Date;80.12;81.51;1118.3;17.463;5.884;0.1775;260.8;219.05;85.375;95.875;141.85;76;27.62
02/01/2010;;;;;;;261.1;;;;;;
04/01/2010;;;;;;;270.6;;;;;;
05/01/2010;80.59;81.77;1118.7;17.8;5.637;0.16;263.6;219.41;86.325;96.55;141.0;73.12;27.64
06/01/2010;81.89;83.18;1136.5;18.175;6.009;0.135;274.7;220.32;85.95;96.3;141.6;73.55;28.41
07/01/2010;81.51;82.66;1133.7;18.345;5.806;0.1525;266.2;218.36;85.925;96.45;141.9;72.89;28.0
08/01/2010;81.37;82.75;1138.9;18.47;5.749;0.155;260.8;220.03;85.825;96.35;145.35;72.44;27.53
09/01/2010;;;;;;;262.3;;;;;;
11/01/2010;80.97;82.52;1151.4;18.695;5.454;0.15;246.7;218.01;85.05;96.275;143.7;74.24;26.75
12/01/2010;79.3;80.79;1129.4;18.255;5.591;0.1625;255.1;213.18;85.45;97.8;143.1;72.79;27.36
13/01/2010;78.31;79.65;1136.8;18.55;5.733;0.155;261.8;209.46;85.7;97.3;145.15;73.43;28.04
14/01/2010;77.82;79.39;1143.0;18.655;5.588;0.165;252.1;208.29;86.65;97.525;144.35;72.91;27.76
15/01/2010;77.11;78.0;1130.5;18.427;5.691;0.19;261.9;204.6;87.35;97.975;140.75;72.08;27.62
16/01/2010;;;;;;;261.3;;;;;;
18/01/2010;77.1;;;;;;255.8;;;;;;
19/01/2010;77.63;79.02;1140.0;18.8;5.557;0.1875;259.4;204.54;87.9;98.25;140.9;71.64;28.98
20/01/2010;76.32;77.62;1112.6;17.88;5.496;0.1875;254.1;202.11;87.45;97.925;139.2;70.8;29.11
21/01/2010;74.58;76.08;1103.2;17.51;5.615;0.1775;258.2;198.56;86.85;97.425;138.7;71.85;29.26
22/01/2010;72.83;74.54;1089.7;16.932;5.819;0.18;269.9;194.16;86.625;97.1;139.6;71.07;28.78
23/01/2010;;;;;;;270.8;;;;;;
25/01/2010;73.69;75.26;1095.7;17.145;5.722;0.185;264.8;196.58;86.2;96.525;139.4;69.96;29.8
26/01/2010;73.29;74.71;1098.3;16.86;5.485;0.1975;;195.08;85.525;96.65;138.25;69.82;29.3
27/01/2010;72.24;73.67;1084.5;16.44;5.274;0.2075;243.9;191.68;85.375;96.65;133.55;69.23;28.36
28/01/2010;72.13;73.64;1083.6;16.212;5.138;0.2075;241.2;191.91;85.65;96.8;132.95;69.14;29.0
